AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-01-01,13:18:17.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,3426.00,15,1,DT,4997455,1C365TG106
2018-01-03,08:29:19.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,7.00,15,1,MO,4860603,1D0015M305
2018-01-03,00:13:37.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,117.00,15,1,LF,4860603,1D0015M305
2018-01-02,01:15:21.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,153.00,15,1,OV,4860603,1D0015M305
2018-01-01,01:27:51.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,218.00,15,1,OV,4860603,1D0015M305
2018-01-02,19:41:35.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,668.00,15,1,PA,4860603,1D0015M305
2018-01-04,01:29:04.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,558.00,15,1,OV,4860603,1D0015M305
2018-01-04,20:17:29.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,2522.00,15,1,PT,4997455,1C365ZF10D
2018-01-06,10:21:30.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,248.00,30,1,DT,5036754,1C229HO10B
2018-01-07,09:47:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,475.00,30,1,DT,5036754,1C229HO10B
2018-01-07,09:54:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,475.00,30,1,DT,5036754,1C229HO10B
2018-01-07,00:46:07.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,169.00,15,1,LF,4860603,1D0015M305
2018-01-07,10:14:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,480.00,30,1,DT,5036754,1C229HO10B
2018-01-07,00:55:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,463.00,30,1,LF,5036754,1C229HO10B
2018-01-06,00:57:05.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,475.00,15,1,LF,4999372,1D001IG40H
2018-01-06,19:23:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,660.00,30,1,PA,5036754,1C229HO10B
2018-01-07,18:25:55.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,200.00,15,1,EF,4860603,1D0015M305
2018-01-09,19:27:29.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,668.00,15,1,PA,4999831,1D0081E101
2018-01-09,23:24:33.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,200.00,15,1,LN,4999831,1D009JL30C
2018-01-09,23:44:26.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,194.00,15,1,LF,4999831,1D009JL30C
2018-01-12,23:58:56.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,144.00,15,1,LF,4999831,1D009JL30C
2018-01-10,11:25:00.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,502.00,15,1,DT,4999831,1D0081E101
2018-01-13,01:53:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,453.00,30,1,OV,5036754,1C229HO10B
2018-01-11,23:26:06.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,226.00,15,1,LN,4999831,1D0081E101
2018-01-13,13:18:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,951.00,30,1,DT,5036754,1C229HO10B
2018-01-11,23:58:57.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,247.00,15,1,LF,4999831,1D009JL30C
2018-01-13,23:29:24.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,142.00,15,1,LN,4999831,1D009JL30C
2018-01-12,19:22:00.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,234.00,15,1,PA,4999831,1D0081E101
2018-01-12,20:52:49.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,1446.00,10,1,PT,1755306,1D006I6208
2018-01-13,09:51:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,595.00,30,1,DT,5036754,1C229HO10B
2018-01-14,10:23:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,439.00,30,1,DT,5036754,1C229HO10B
2018-01-10,23:15:38.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,107.00,15,1,LN,4999831,1D0081E101
2018-01-13,12:14:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,552.00,30,1,DT,5036754,1C229HO10B
2018-01-10,23:59:28.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,187.00,15,1,LF,4999831,1D009JL30C
2018-01-11,23:17:30.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,263.00,15,1,LN,4999831,1D009JL30C
2018-01-14,23:44:00.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,293.00,15,1,LF,4999831,1D0081E101
2018-01-15,08:46:32.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,MO,4999372,1D015X5302
2018-01-15,23:16:43.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,257.00,15,1,LN,4999831,1D015AR201
2018-01-15,23:44:02.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,215.00,15,1,LF,4999831,1D015AR201
2018-01-16,23:54:59.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,169.00,15,1,LF,4999831,1D015AR201
2018-01-17,19:27:01.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,822.00,15,1,PA,4999372,1D0162O206
2018-01-17,20:51:17.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,1213.00,10,1,PT,1755306,1D006I6208
2018-01-18,23:26:32.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,163.00,15,1,LN,4999831,1D015AR201
2018-01-18,19:20:35.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,846.00,15,1,PA,4999372,1D0162O206
2018-01-18,23:55:30.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,187.00,15,1,LF,4999831,1D0189D109
2018-01-18,23:59:40.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,181.00,15,1,LF,4999831,1D015AR201
2018-01-19,19:27:12.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,503.00,15,1,PA,4999372,1D0162O206
2018-01-19,23:45:43.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,194.00,15,1,LF,4999831,1D0189D109
2018-01-20,19:51:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,946.00,30,1,PA,5036754,1C229HO10B
2018-01-20,01:53:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,527.00,30,1,OV,5036754,1C229HO10B
2018-01-20,23:29:24.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,242.00,15,1,LN,4999831,1D015AR201
2018-01-21,01:33:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,393.00,30,1,OV,5036754,1C229HO10B
2018-01-26,23:25:24.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,166.00,15,1,LN,4999831,1D015AR201
2018-01-26,23:28:56.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,252.00,15,1,LN,4999831,1D0189D109
2018-01-27,19:55:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,805.00,30,1,PA,5036754,1C229HO10B
2018-01-27,01:54:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,393.00,30,1,OV,5036754,1C229HO10B
2018-01-21,18:44:28.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,138.00,15,1,EF,4999831,1D015AR201
2018-01-25,23:12:29.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,235.00,15,1,LN,4999831,1D0189D109
2018-01-21,10:21:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,460.00,30,1,DT,5036754,1C229HO10B
2018-01-28,14:51:44.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,483.00,10,1,DT,1755306,1D006I6208
2018-01-24,23:24:54.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,265.00,15,1,LN,4999831,1D0189D109
2018-01-21,10:40:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,475.00,30,1,DT,5036754,1C229HO10B
2018-01-23,20:12:26.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,1676.00,10,1,PT,1755306,1D006I6208
