AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2013-12-30,23:51:16.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1070.00,30,1,LF,4012272,18237IG106
2014-01-02,01:25:11.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,338.00,30,1,OV,4012272,18237IG106
2014-01-03,01:17:18.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,296.00,30,1,OV,4012272,18237IG106
2014-01-03,19:55:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1273.00,30,1,PA,4012272,18237IG106
2014-01-04,00:16:07.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,278.00,30,1,LF,4012272,18237IG106
2014-01-04,00:23:29.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,278.00,30,1,LF,4012272,18237IG106
2014-01-04,23:45:04.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,386.00,30,1,LF,4012272,18237IG106
2014-01-04,19:48:45.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,516.00,30,1,PA,4012272,18237IG106
2014-01-04,00:00:25.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,401.00,30,1,LF,4012272,18237IG106
2014-01-05,11:38:53.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,268.00,30,1,DT,4012272,18237IG106
2014-01-06,23:59:56.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,109.00,15,1,LF,4056097,190063H203
2014-01-06,18:44:05.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,255.00,15,1,EF,4056097,190063H203
2014-01-06,19:11:48.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,944.00,15,1,PA,4056097,190063H203
2014-01-07,19:46:05.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,775.00,15,1,PA,4056097,190063H203
2014-01-10,23:43:27.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,108.00,15,1,LF,4056097,190063H203
2014-01-08,23:57:56.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,62.00,15,1,LF,4056097,190063H203
2014-01-09,19:46:32.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,615.00,15,1,PA,4056097,190063H203
2014-01-09,23:42:40.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,186.00,15,1,LF,4056097,190063H203
2014-01-13,23:56:48.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,148.00,15,1,LF,4056097,190063H203
2014-01-14,23:43:57.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,169.00,15,1,LF,4056097,190063H203
2014-01-13,05:24:00.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,49.00,15,1,OV,4056097,190063P103
2014-01-14,05:23:08.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,13.00,15,1,OV,4056097,190063P103
