AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-01-06,19:45:05.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,1096.00,15,1,PA,4165061,1A005G8208
2015-02-05,21:18:28.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,674.00,30,1,PT,4375665,1A036PK104
2015-03-03,00:46:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,174.00,15,1,LF,4400539,1A055AQ109
2015-03-03,00:59:12.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,70.00,15,1,LF,4400539,1A055AQ109
2015-03-03,01:14:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,70.00,15,1,OV,4396558,1A0436T401
2015-03-04,00:52:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,79.00,15,1,LF,4398640,1A055PK101
2015-03-03,01:43:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,107.00,15,1,OV,4396558,1A0436T401
2015-02-26,00:19:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,105.00,15,1,LF,4398640,1A055PK101
2015-03-03,01:52:20.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,155.00,15,1,OV,4400539,1A055AQ109
2015-03-04,00:58:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,124.00,15,1,LF,4400539,1A055AQ109
2015-03-04,01:15:22.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,79.00,15,1,OV,4391870,1A055ZF603
2015-03-04,01:21:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,129.00,15,1,OV,4398640,1A055ZF605
2015-03-04,01:53:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,181.00,15,1,OV,4388305,1A039IR50C
2015-02-27,00:50:43.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,120.00,15,1,LF,4391870,1A055ZF603
2015-02-27,00:50:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,312.00,15,1,LF,4400539,1A055AQ109
2015-02-27,01:12:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,101.00,15,1,OV,4396558,1A0436T401
2015-02-27,01:48:45.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,281.00,15,1,OV,4391870,1A0433I202
2015-03-15,00:20:03.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,56.00,15,1,LF,4400539,1A055AQ109
2015-03-09,00:47:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,137.00,15,1,LF,4396558,1A0436T401
2015-03-09,00:48:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,124.00,15,1,LF,4396558,1A0436T401
2015-02-26,00:41:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,196.00,15,1,LF,4388305,1A039IR50C
2015-02-26,00:46:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,75.00,15,1,LF,4400539,1A055AQ109
2015-02-26,00:58:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,137.00,15,1,LF,4396558,1A0436T401
2015-02-26,01:17:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,125.00,15,1,OV,4400539,1A055AQ109
2015-03-05,00:48:44.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,131.00,15,1,LF,4391870,1A064PK203
2015-03-05,00:52:03.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,322.00,15,1,LF,4398640,1A055PK101
2015-03-15,23:58:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,42.00,15,1,LF,4400539,1A055AQ109
2015-03-04,00:10:53.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,137.00,15,1,LF,4391870,1A064PK203
2015-03-09,01:05:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,312.00,15,1,OV,4400539,1A055AQ109
2015-03-09,01:21:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,77.00,15,1,OV,4400539,1A055AQ109
2015-02-25,01:19:30.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,127.00,15,1,OV,4391870,1A055ZF603
2015-03-09,01:29:33.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,163.00,15,1,OV,4391870,1A064PK203
2015-03-09,01:46:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,320.00,15,1,OV,4398640,1A055PK101
2015-02-26,01:45:06.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,113.00,15,1,OV,4391870,1A0433I202
